2026-05-19 12:08:05,995 | root | INFO | Logging to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/logs/train_20260519_120805.log
2026-05-19 13:27:21,982 | lobtrainer.training.monitoring | WARNING | Epoch 28: Accuracy stagnation: no improvement for 27 epochs (best: 0.5835)
2026-05-19 13:27:21,982 | lobtrainer.training.monitoring | WARNING | Epoch 28: Potential overfitting: train loss decreasing while val loss increasing
2026-05-19 13:29:58,838 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.387358, no improvement for 14/15 epochs
2026-05-19 13:29:58,838 | lobtrainer.training.callbacks | INFO | Epoch 29: train_accuracy=0.5553, train_loss=0.3166, val_accuracy=0.5365, val_decisive_prediction_rate=0.5964, val_loss=0.3874, val_macro_f1=0.4957, val_predicted_trade_win_rate=0.2249, val_profittarget_precision=0.2541, val_signal_rate=0.5964, val_stoploss_precision=0.4859, val_timeout_precision=0.8080, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 13:29:58,839 | lobtrainer.training.monitoring | WARNING | Epoch 29: Accuracy stagnation: no improvement for 28 epochs (best: 0.5835)
2026-05-19 13:32:35,274 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.399192, no improvement for 15/15 epochs
2026-05-19 13:32:35,275 | lobtrainer.training.callbacks | INFO | EarlyStopping: stopped at epoch 29. Best val_loss=0.368357 at epoch 14
2026-05-19 13:32:35,275 | lobtrainer.training.callbacks | INFO | Epoch 30: train_accuracy=0.5562, train_loss=0.3147, val_accuracy=0.4931, val_decisive_prediction_rate=0.6068, val_loss=0.3992, val_macro_f1=0.4437, val_predicted_trade_win_rate=0.2230, val_profittarget_precision=0.2383, val_signal_rate=0.6068, val_stoploss_precision=0.4569, val_timeout_precision=0.8157, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 13:32:35,276 | lobtrainer.training.monitoring | WARNING | Epoch 30: Accuracy stagnation: no improvement for 29 epochs (best: 0.5835)
2026-05-19 13:32:35,276 | lobtrainer.training.trainer | INFO | Early stopping at epoch 29
2026-05-19 13:32:35,276 | lobtrainer.training.callbacks | INFO | EarlyStopping: restoring best weights from epoch 14
2026-05-19 13:32:35,332 | lobtrainer.training.callbacks | INFO | MetricLogger: saved history to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/training_history.json
2026-05-19 13:32:35,332 | lobtrainer.training.monitoring | INFO | TrainingDiagnostics summary: 0 issues, 30 warnings across 30 epochs
2026-05-19 13:32:35,332 | lobtrainer.training.monitoring | INFO | TrainingDiagnostics: saved report to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/training_diagnostics.json
2026-05-19 13:32:35,332 | lobtrainer.training.trainer | INFO | Training completed in 5068.8s. Best val_loss=0.368357 at epoch 14
2026-05-19 13:32:35,332 | __main__ | INFO | Training completed: 30 epochs, best val_loss=0.368357 at epoch 14
2026-05-19 13:32:35,332 | __main__ | INFO | 
============================================================
2026-05-19 13:32:35,333 | __main__ | INFO | FINAL EVALUATION
2026-05-19 13:32:35,333 | __main__ | INFO | ============================================================
2026-05-19 13:32:44,817 | lobtrainer.training.strategies.classification | INFO | Evaluation [val]: accuracy=0.4937, macro_f1=0.4320
2026-05-19 13:32:44,817 | lobtrainer.training.strategies.classification | INFO |   Strategy metrics: decisive_prediction_rate=0.5792, signal_rate=0.5792, true_decisive_rate=0.5205, true_signal_rate=0.5205, true_win_rate=0.2892
2026-05-19 13:32:44,817 | __main__ | INFO | 
VAL Results:
Accuracy: 0.4937
Macro F1: 0.4320
  StopLoss: P=0.423 R=0.115 F1=0.181 (n=7311, pred=1988)
  Timeout: P=0.792 R=0.695 F1=0.740 (n=9474, pred=8314)
  ProfitTarget: P=0.247 R=0.784 F1=0.375 (n=2974, pred=9457)
Strategy metrics:
  decisive_prediction_rate: 0.5792
  signal_rate: 0.5792
  true_decisive_rate: 0.5205
  true_signal_rate: 0.5205
  true_win_rate: 0.2892
  predicted_trade_win_rate: 0.2284
2026-05-19 13:32:53,772 | lobtrainer.training.strategies.classification | INFO | Evaluation [test]: accuracy=0.4724, macro_f1=0.4214
2026-05-19 13:32:53,772 | lobtrainer.training.strategies.classification | INFO |   Strategy metrics: decisive_prediction_rate=0.5826, signal_rate=0.5826, true_decisive_rate=0.5490, true_signal_rate=0.5490, true_win_rate=0.2772
2026-05-19 13:32:53,773 | __main__ | INFO | Saved test metrics to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/test_metrics.json
2026-05-19 13:32:53,773 | __main__ | INFO | 
TEST Results:
Accuracy: 0.4724
Macro F1: 0.4214
  StopLoss: P=0.444 R=0.114 F1=0.181 (n=6936, pred=1775)
  Timeout: P=0.746 R=0.690 F1=0.717 (n=7884, pred=7296)
  ProfitTarget: P=0.241 R=0.762 F1=0.366 (n=2660, pred=8409)
Strategy metrics:
  decisive_prediction_rate: 0.5826
  signal_rate: 0.5826
  true_decisive_rate: 0.5490
  true_signal_rate: 0.5490
  true_win_rate: 0.2772
  predicted_trade_win_rate: 0.2256
2026-05-19 13:32:53,933 | lobtrainer.training.trainer | INFO | Saved checkpoint to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/final.pt
2026-05-19 13:32:53,933 | __main__ | INFO | Saved final model to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/final.pt
2026-05-19 13:32:53,933 | __main__ | INFO | 
Experiment completed. Outputs saved to: /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513
