2026-05-19 00:25:17,806 | root | INFO | Logging to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/logs/train_20260519_002517.log
2026-05-19 01:39:12,461 | lobtrainer.training.callbacks | INFO | Epoch 28: train_accuracy=0.5595, train_loss=0.3132, val_accuracy=0.4969, val_decisive_prediction_rate=0.6150, val_loss=0.4051, val_macro_f1=0.4509, val_predicted_trade_win_rate=0.2197, val_profittarget_precision=0.2406, val_signal_rate=0.6150, val_stoploss_precision=0.4832, val_timeout_precision=0.8245, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 01:39:12,461 | lobtrainer.training.monitoring | WARNING | Epoch 28: Accuracy stagnation: no improvement for 27 epochs (best: 0.5846)
2026-05-19 01:41:50,120 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.399508, no improvement for 13/15 epochs
2026-05-19 01:41:50,121 | lobtrainer.training.callbacks | INFO | Epoch 29: train_accuracy=0.5624, train_loss=0.3121, val_accuracy=0.5395, val_decisive_prediction_rate=0.6114, val_loss=0.3995, val_macro_f1=0.5039, val_predicted_trade_win_rate=0.2193, val_profittarget_precision=0.2711, val_signal_rate=0.6114, val_stoploss_precision=0.4760, val_timeout_precision=0.8178, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 01:41:50,122 | lobtrainer.training.monitoring | WARNING | Epoch 29: Accuracy stagnation: no improvement for 28 epochs (best: 0.5846)
2026-05-19 01:44:23,036 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.410904, no improvement for 14/15 epochs
2026-05-19 01:44:23,038 | lobtrainer.training.callbacks | INFO | Epoch 30: train_accuracy=0.5639, train_loss=0.3105, val_accuracy=0.5349, val_decisive_prediction_rate=0.6012, val_loss=0.4109, val_macro_f1=0.4956, val_predicted_trade_win_rate=0.2202, val_profittarget_precision=0.2576, val_signal_rate=0.6012, val_stoploss_precision=0.4826, val_timeout_precision=0.8130, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 01:44:23,038 | lobtrainer.training.monitoring | WARNING | Epoch 30: Accuracy stagnation: no improvement for 29 epochs (best: 0.5846)
2026-05-19 01:46:56,535 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.413867, no improvement for 15/15 epochs
2026-05-19 01:46:56,536 | lobtrainer.training.callbacks | INFO | EarlyStopping: stopped at epoch 30. Best val_loss=0.364790 at epoch 15
2026-05-19 01:46:56,536 | lobtrainer.training.callbacks | INFO | Epoch 31: train_accuracy=0.5643, train_loss=0.3090, val_accuracy=0.5239, val_decisive_prediction_rate=0.5911, val_loss=0.4139, val_macro_f1=0.4804, val_predicted_trade_win_rate=0.2246, val_profittarget_precision=0.2498, val_signal_rate=0.5911, val_stoploss_precision=0.4865, val_timeout_precision=0.8064, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 01:46:56,536 | lobtrainer.training.monitoring | WARNING | Epoch 31: Accuracy stagnation: no improvement for 30 epochs (best: 0.5846)
2026-05-19 01:46:56,536 | lobtrainer.training.monitoring | WARNING | Epoch 31: Potential overfitting: train loss decreasing while val loss increasing
2026-05-19 01:46:56,536 | lobtrainer.training.trainer | INFO | Early stopping at epoch 30
2026-05-19 01:46:56,536 | lobtrainer.training.callbacks | INFO | EarlyStopping: restoring best weights from epoch 15
2026-05-19 01:46:56,576 | lobtrainer.training.callbacks | INFO | MetricLogger: saved history to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/training_history.json
2026-05-19 01:46:56,576 | lobtrainer.training.monitoring | INFO | TrainingDiagnostics summary: 0 issues, 30 warnings across 31 epochs
2026-05-19 01:46:56,576 | lobtrainer.training.monitoring | INFO | TrainingDiagnostics: saved report to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/training_diagnostics.json
2026-05-19 01:46:56,576 | lobtrainer.training.trainer | INFO | Training completed in 4898.2s. Best val_loss=0.364790 at epoch 15
2026-05-19 01:46:56,576 | __main__ | INFO | Training completed: 31 epochs, best val_loss=0.364790 at epoch 15
2026-05-19 01:46:56,576 | __main__ | INFO | 
============================================================
2026-05-19 01:46:56,576 | __main__ | INFO | FINAL EVALUATION
2026-05-19 01:46:56,576 | __main__ | INFO | ============================================================
2026-05-19 01:47:05,992 | lobtrainer.training.strategies.classification | INFO | Evaluation [val]: accuracy=0.5096, macro_f1=0.4695
2026-05-19 01:47:05,993 | lobtrainer.training.strategies.classification | INFO |   Strategy metrics: decisive_prediction_rate=0.6155, signal_rate=0.6155, true_decisive_rate=0.5205, true_signal_rate=0.5205, true_win_rate=0.2892
2026-05-19 01:47:05,994 | __main__ | INFO | 
VAL Results:
Accuracy: 0.5096
Macro F1: 0.4695
  StopLoss: P=0.453 R=0.219 F1=0.295 (n=7311, pred=3531)
  Timeout: P=0.826 R=0.663 F1=0.736 (n=9474, pred=7597)
  ProfitTarget: P=0.254 R=0.737 F1=0.378 (n=2974, pred=8631)
Strategy metrics:
  decisive_prediction_rate: 0.6155
  signal_rate: 0.6155
  true_decisive_rate: 0.5205
  true_signal_rate: 0.5205
  true_win_rate: 0.2892
  predicted_trade_win_rate: 0.2204
2026-05-19 01:47:15,681 | lobtrainer.training.strategies.classification | INFO | Evaluation [test]: accuracy=0.4691, macro_f1=0.4429
2026-05-19 01:47:15,681 | lobtrainer.training.strategies.classification | INFO |   Strategy metrics: decisive_prediction_rate=0.6512, signal_rate=0.6512, true_decisive_rate=0.5490, true_signal_rate=0.5490, true_win_rate=0.2772
2026-05-19 01:47:15,682 | __main__ | INFO | Saved test metrics to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/test_metrics.json
2026-05-19 01:47:15,682 | __main__ | INFO | 
TEST Results:
Accuracy: 0.4691
Macro F1: 0.4429
  StopLoss: P=0.438 R=0.195 F1=0.270 (n=6936, pred=3091)
  Timeout: P=0.793 R=0.613 F1=0.692 (n=7884, pred=6097)
  ProfitTarget: P=0.242 R=0.756 F1=0.367 (n=2660, pred=8292)
Strategy metrics:
  decisive_prediction_rate: 0.6512
  signal_rate: 0.6512
  true_decisive_rate: 0.5490
  true_signal_rate: 0.5490
  true_win_rate: 0.2772
  predicted_trade_win_rate: 0.2130
2026-05-19 01:47:15,863 | lobtrainer.training.trainer | INFO | Saved checkpoint to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/final.pt
2026-05-19 01:47:15,864 | __main__ | INFO | Saved final model to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/final.pt
2026-05-19 01:47:15,864 | __main__ | INFO | 
Experiment completed. Outputs saved to: /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513
