2026-05-19 10:55:48,230 | root | INFO | Logging to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/logs/train_20260519_105548.log
2026-05-19 12:07:08,483 | lobtrainer.training.strategies.classification | INFO | Evaluation [val]: accuracy=0.5651, macro_f1=0.5172
2026-05-19 12:07:08,484 | lobtrainer.training.strategies.classification | INFO |   Strategy metrics: decisive_prediction_rate=0.5634, signal_rate=0.5634, true_decisive_rate=0.5205, true_signal_rate=0.5205, true_win_rate=0.2892
2026-05-19 12:07:08,485 | __main__ | INFO | 
VAL Results:
Accuracy: 0.5651
Macro F1: 0.5172
  StopLoss: P=0.475 R=0.412 F1=0.441 (n=7311, pred=6335)
  Timeout: P=0.780 R=0.710 F1=0.744 (n=9474, pred=8626)
  ProfitTarget: P=0.297 R=0.479 F1=0.367 (n=2974, pred=4798)
Strategy metrics:
  decisive_prediction_rate: 0.5634
  signal_rate: 0.5634
  true_decisive_rate: 0.5205
  true_signal_rate: 0.5205
  true_win_rate: 0.2892
  predicted_trade_win_rate: 0.2272
2026-05-19 12:07:19,655 | lobtrainer.training.strategies.classification | INFO | Evaluation [test]: accuracy=0.5350, macro_f1=0.4916
2026-05-19 12:07:19,655 | lobtrainer.training.strategies.classification | INFO |   Strategy metrics: decisive_prediction_rate=0.5577, signal_rate=0.5577, true_decisive_rate=0.5490, true_signal_rate=0.5490, true_win_rate=0.2772
2026-05-19 12:07:19,656 | __main__ | INFO | Saved test metrics to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/test_metrics.json
2026-05-19 12:07:19,656 | __main__ | INFO | 
TEST Results:
Accuracy: 0.5350
Macro F1: 0.4916
  StopLoss: P=0.463 R=0.343 F1=0.394 (n=6936, pred=5143)
  Timeout: P=0.737 R=0.723 F1=0.730 (n=7884, pred=7732)
  ProfitTarget: P=0.277 R=0.479 F1=0.351 (n=2660, pred=4605)
Strategy metrics:
  decisive_prediction_rate: 0.5577
  signal_rate: 0.5577
  true_decisive_rate: 0.5490
  true_signal_rate: 0.5490
  true_win_rate: 0.2772
  predicted_trade_win_rate: 0.2331
2026-05-19 12:07:19,937 | lobtrainer.training.trainer | INFO | Saved checkpoint to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/final.pt
2026-05-19 12:07:19,937 | __main__ | INFO | Saved final model to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/final.pt
2026-05-19 12:07:19,938 | __main__ | INFO | 
Experiment completed. Outputs saved to: /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513
