2026-05-19 22:08:53,549 | root | INFO | Logging to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/logs/train_20260519_220853.log
2026-05-19 22:55:40,103 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.151213, no improvement for 7/15 epochs
2026-05-19 22:55:40,103 | lobtrainer.training.callbacks | INFO | Epoch 16: train_h10_loss=18.6573, train_h300_loss=98.9122, train_h60_loss=48.8039, train_loss=36.4514, val_directional_accuracy=0.6352, val_h10_directional_accuracy=0.6352, val_h10_ic=0.3637, val_h10_loss=16.0231, val_h10_mae=16.5146, val_h10_pearson=0.3571, val_h10_profitable_accuracy=0.6582, val_h10_r2=0.1124, val_h10_rmse=22.9462, val_h300_directional_accuracy=0.5248, val_h300_ic=0.0674, val_h300_loss=88.5588, val_h300_mae=89.0575, val_h300_pearson=0.0570, val_h300_profitable_accuracy=0.5269, val_h300_r2=0.0028, val_h300_rmse=141.8351, val_h60_directional_accuracy=0.5501, val_h60_ic=0.1267, val_h60_loss=43.3871, val_h60_mae=43.8837, val_h60_pearson=0.1182, val_h60_profitable_accuracy=0.5529, val_h60_r2=0.0080, val_h60_rmse=61.8416, val_ic=0.3637, val_loss=32.1512, val_mae=16.5146, val_pearson=0.3571, val_profitable_accuracy=0.6582, val_r2=0.1124, val_rmse=22.9462
2026-05-19 22:55:40,103 | lobtrainer.training.monitoring | WARNING | Epoch 16: Accuracy stagnation: no improvement for 7 epochs (best: 0.0000)
2026-05-19 22:56:41,017 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.150239, no improvement for 8/15 epochs
2026-05-19 22:56:41,017 | lobtrainer.training.callbacks | INFO | Epoch 17: train_h10_loss=18.6359, train_h300_loss=98.9374, train_h60_loss=48.7893, train_loss=36.4463, val_directional_accuracy=0.6334, val_h10_directional_accuracy=0.6334, val_h10_ic=0.3685, val_h10_loss=15.9919, val_h10_mae=16.4842, val_h10_pearson=0.3650, val_h10_profitable_accuracy=0.6584, val_h10_r2=0.1173, val_h10_rmse=22.8827, val_h300_directional_accuracy=0.5203, val_h300_ic=0.0628, val_h300_loss=88.6037, val_h300_mae=89.1020, val_h300_pearson=0.0557, val_h300_profitable_accuracy=0.5213, val_h300_r2=0.0027, val_h300_rmse=141.8426, val_h60_directional_accuracy=0.5467, val_h60_ic=0.1266, val_h60_loss=43.4138, val_h60_mae=43.9099, val_h60_pearson=0.1183, val_h60_profitable_accuracy=0.5497, val_h60_r2=0.0074, val_h60_rmse=61.8590, val_ic=0.3685, val_loss=32.1502, val_mae=16.4842, val_pearson=0.3650, val_profitable_accuracy=0.6584, val_r2=0.1173, val_rmse=22.8827
2026-05-19 22:56:41,017 | lobtrainer.training.monitoring | WARNING | Epoch 17: Accuracy stagnation: no improvement for 8 epochs (best: 0.0000)
2026-05-19 22:57:41,563 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.244615, no improvement for 9/15 epochs
2026-05-19 22:57:41,564 | lobtrainer.training.callbacks | INFO | Epoch 18: train_h10_loss=18.6210, train_h300_loss=98.8860, train_h60_loss=48.7692, train_loss=36.4267, val_directional_accuracy=0.6272, val_h10_directional_accuracy=0.6272, val_h10_ic=0.3591, val_h10_loss=16.1099, val_h10_mae=16.6029, val_h10_pearson=0.3558, val_h10_profitable_accuracy=0.6511, val_h10_r2=0.1051, val_h10_rmse=23.0402, val_h300_directional_accuracy=0.5188, val_h300_ic=0.0632, val_h300_loss=88.6621, val_h300_mae=89.1604, val_h300_pearson=0.0530, val_h300_profitable_accuracy=0.5200, val_h300_r2=0.0023, val_h300_rmse=141.8746, val_h60_directional_accuracy=0.5463, val_h60_ic=0.1198, val_h60_loss=43.5018, val_h60_mae=43.9983, val_h60_pearson=0.1115, val_h60_profitable_accuracy=0.5494, val_h60_r2=0.0031, val_h60_rmse=61.9933, val_ic=0.3591, val_loss=32.2446, val_mae=16.6029, val_pearson=0.3558, val_profitable_accuracy=0.6511, val_r2=0.1051, val_rmse=23.0402
2026-05-19 22:57:41,564 | lobtrainer.training.monitoring | WARNING | Epoch 18: Accuracy stagnation: no improvement for 9 epochs (best: 0.0000)
2026-05-19 22:58:42,011 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.139189, no improvement for 10/15 epochs
2026-05-19 22:58:42,011 | lobtrainer.training.callbacks | INFO | Epoch 19: train_h10_loss=18.6128, train_h300_loss=98.8826, train_h60_loss=48.7409, train_loss=36.4196, val_directional_accuracy=0.6369, val_h10_directional_accuracy=0.6369, val_h10_ic=0.3694, val_h10_loss=15.9775, val_h10_mae=16.4704, val_h10_pearson=0.3689, val_h10_profitable_accuracy=0.6607, val_h10_r2=0.1192, val_h10_rmse=22.8583, val_h300_directional_accuracy=0.5205, val_h300_ic=0.0597, val_h300_loss=88.5799, val_h300_mae=89.0786, val_h300_pearson=0.0532, val_h300_profitable_accuracy=0.5217, val_h300_r2=0.0025, val_h300_rmse=141.8552, val_h60_directional_accuracy=0.5480, val_h60_ic=0.1239, val_h60_loss=43.3937, val_h60_mae=43.8902, val_h60_pearson=0.1153, val_h60_profitable_accuracy=0.5502, val_h60_r2=0.0079, val_h60_rmse=61.8429, val_ic=0.3694, val_loss=32.1392, val_mae=16.4704, val_pearson=0.3689, val_profitable_accuracy=0.6607, val_r2=0.1192, val_rmse=22.8583
2026-05-19 22:58:42,011 | lobtrainer.training.monitoring | WARNING | Epoch 19: Accuracy stagnation: no improvement for 10 epochs (best: 0.0000)
2026-05-19 22:59:42,491 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.204060, no improvement for 11/15 epochs
2026-05-19 22:59:42,491 | lobtrainer.training.callbacks | INFO | Epoch 20: train_h10_loss=18.6004, train_h300_loss=98.8862, train_h60_loss=48.7569, train_loss=36.4172, val_directional_accuracy=0.6295, val_h10_directional_accuracy=0.6295, val_h10_ic=0.3519, val_h10_loss=16.0800, val_h10_mae=16.5725, val_h10_pearson=0.3457, val_h10_profitable_accuracy=0.6510, val_h10_r2=0.1064, val_h10_rmse=23.0236, val_h300_directional_accuracy=0.5211, val_h300_ic=0.0636, val_h300_loss=88.6047, val_h300_mae=89.1033, val_h300_pearson=0.0504, val_h300_profitable_accuracy=0.5228, val_h300_r2=0.0022, val_h300_rmse=141.8765, val_h60_directional_accuracy=0.5486, val_h60_ic=0.1177, val_h60_loss=43.4616, val_h60_mae=43.9578, val_h60_pearson=0.1061, val_h60_profitable_accuracy=0.5514, val_h60_r2=0.0037, val_h60_rmse=61.9736, val_ic=0.3519, val_loss=32.2041, val_mae=16.5725, val_pearson=0.3457, val_profitable_accuracy=0.6510, val_r2=0.1064, val_rmse=23.0236
2026-05-19 22:59:42,491 | lobtrainer.training.monitoring | WARNING | Epoch 20: Accuracy stagnation: no improvement for 11 epochs (best: 0.0000)
2026-05-19 23:00:43,427 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.210048, no improvement for 12/15 epochs
2026-05-19 23:00:43,427 | lobtrainer.training.callbacks | INFO | Epoch 21: train_h10_loss=18.5634, train_h300_loss=98.8575, train_h60_loss=48.7562, train_loss=36.3973, val_directional_accuracy=0.6277, val_h10_directional_accuracy=0.6277, val_h10_ic=0.3638, val_h10_loss=16.0770, val_h10_mae=16.5690, val_h10_pearson=0.3657, val_h10_profitable_accuracy=0.6531, val_h10_r2=0.1080, val_h10_rmse=23.0041, val_h300_directional_accuracy=0.5158, val_h300_ic=0.0573, val_h300_loss=88.6489, val_h300_mae=89.1473, val_h300_pearson=0.0495, val_h300_profitable_accuracy=0.5158, val_h300_r2=0.0020, val_h300_rmse=141.8927, val_h60_directional_accuracy=0.5430, val_h60_ic=0.1203, val_h60_loss=43.4653, val_h60_mae=43.9622, val_h60_pearson=0.1109, val_h60_profitable_accuracy=0.5460, val_h60_r2=0.0042, val_h60_rmse=61.9596, val_ic=0.3638, val_loss=32.2100, val_mae=16.5690, val_pearson=0.3657, val_profitable_accuracy=0.6531, val_r2=0.1080, val_rmse=23.0041
2026-05-19 23:00:43,427 | lobtrainer.training.monitoring | WARNING | Epoch 21: Accuracy stagnation: no improvement for 12 epochs (best: 0.0000)
2026-05-19 23:00:43,427 | lobtrainer.training.monitoring | WARNING | Epoch 21: Potential overfitting: train loss decreasing while val loss increasing
2026-05-19 23:01:43,975 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.245976, no improvement for 13/15 epochs
2026-05-19 23:01:43,976 | lobtrainer.training.callbacks | INFO | Epoch 22: train_h10_loss=18.5275, train_h300_loss=98.8705, train_h60_loss=48.7353, train_loss=36.3809, val_directional_accuracy=0.6268, val_h10_directional_accuracy=0.6268, val_h10_ic=0.3586, val_h10_loss=16.1438, val_h10_mae=16.6354, val_h10_pearson=0.3579, val_h10_profitable_accuracy=0.6500, val_h10_r2=0.0987, val_h10_rmse=23.1234, val_h300_directional_accuracy=0.5180, val_h300_ic=0.0576, val_h300_loss=88.6458, val_h300_mae=89.1443, val_h300_pearson=0.0467, val_h300_profitable_accuracy=0.5189, val_h300_r2=0.0017, val_h300_rmse=141.9114, val_h60_directional_accuracy=0.5440, val_h60_ic=0.1149, val_h60_loss=43.4869, val_h60_mae=43.9834, val_h60_pearson=0.1024, val_h60_profitable_accuracy=0.5473, val_h60_r2=0.0023, val_h60_rmse=62.0186, val_ic=0.3586, val_loss=32.2460, val_mae=16.6354, val_pearson=0.3579, val_profitable_accuracy=0.6500, val_r2=0.0987, val_rmse=23.1234
2026-05-19 23:01:43,976 | lobtrainer.training.monitoring | WARNING | Epoch 22: Accuracy stagnation: no improvement for 13 epochs (best: 0.0000)
2026-05-19 23:01:43,976 | lobtrainer.training.monitoring | WARNING | Epoch 22: Potential overfitting: train loss decreasing while val loss increasing
2026-05-19 23:02:44,541 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.197198, no improvement for 14/15 epochs
2026-05-19 23:02:44,542 | lobtrainer.training.callbacks | INFO | Epoch 23: train_h10_loss=18.5313, train_h300_loss=98.8312, train_h60_loss=48.7105, train_loss=36.3713, val_directional_accuracy=0.6311, val_h10_directional_accuracy=0.6311, val_h10_ic=0.3585, val_h10_loss=16.0366, val_h10_mae=16.5285, val_h10_pearson=0.3600, val_h10_profitable_accuracy=0.6550, val_h10_r2=0.1126, val_h10_rmse=22.9439, val_h300_directional_accuracy=0.5168, val_h300_ic=0.0564, val_h300_loss=88.6339, val_h300_mae=89.1325, val_h300_pearson=0.0465, val_h300_profitable_accuracy=0.5178, val_h300_r2=0.0019, val_h300_rmse=141.9023, val_h60_directional_accuracy=0.5452, val_h60_ic=0.1142, val_h60_loss=43.4737, val_h60_mae=43.9702, val_h60_pearson=0.1038, val_h60_profitable_accuracy=0.5481, val_h60_r2=0.0034, val_h60_rmse=61.9832, val_ic=0.3585, val_loss=32.1972, val_mae=16.5285, val_pearson=0.3600, val_profitable_accuracy=0.6550, val_r2=0.1126, val_rmse=22.9439
2026-05-19 23:02:44,542 | lobtrainer.training.monitoring | WARNING | Epoch 23: Accuracy stagnation: no improvement for 14 epochs (best: 0.0000)
2026-05-19 23:03:42,962 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.194686, no improvement for 15/15 epochs
2026-05-19 23:03:42,963 | lobtrainer.training.callbacks | INFO | EarlyStopping: stopped at epoch 23. Best val_loss=32.087882 at epoch 8
2026-05-19 23:03:42,963 | lobtrainer.training.callbacks | INFO | Epoch 24: train_h10_loss=18.5050, train_h300_loss=98.8173, train_h60_loss=48.7003, train_loss=36.3550, val_directional_accuracy=0.6308, val_h10_directional_accuracy=0.6308, val_h10_ic=0.3591, val_h10_loss=16.0139, val_h10_mae=16.5065, val_h10_pearson=0.3624, val_h10_profitable_accuracy=0.6557, val_h10_r2=0.1141, val_h10_rmse=22.9250, val_h300_directional_accuracy=0.5158, val_h300_ic=0.0555, val_h300_loss=88.6588, val_h300_mae=89.1570, val_h300_pearson=0.0461, val_h300_profitable_accuracy=0.5170, val_h300_r2=0.0018, val_h300_rmse=141.9078, val_h60_directional_accuracy=0.5432, val_h60_ic=0.1127, val_h60_loss=43.4973, val_h60_mae=43.9938, val_h60_pearson=0.1017, val_h60_profitable_accuracy=0.5458, val_h60_r2=0.0022, val_h60_rmse=62.0203, val_ic=0.3591, val_loss=32.1947, val_mae=16.5065, val_pearson=0.3624, val_profitable_accuracy=0.6557, val_r2=0.1141, val_rmse=22.9250
2026-05-19 23:03:42,963 | lobtrainer.training.monitoring | WARNING | Epoch 24: Accuracy stagnation: no improvement for 15 epochs (best: 0.0000)
2026-05-19 23:03:42,963 | lobtrainer.training.trainer | INFO | Early stopping at epoch 23
2026-05-19 23:03:42,963 | lobtrainer.training.callbacks | INFO | EarlyStopping: restoring best weights from epoch 8
2026-05-19 23:03:42,986 | lobtrainer.training.callbacks | INFO | MetricLogger: saved history to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/training_history.json
2026-05-19 23:03:42,986 | lobtrainer.training.monitoring | INFO | TrainingDiagnostics summary: 0 issues, 19 warnings across 24 epochs
2026-05-19 23:03:42,986 | lobtrainer.training.monitoring | INFO | TrainingDiagnostics: saved report to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/training_diagnostics.json
2026-05-19 23:03:42,986 | lobtrainer.training.trainer | INFO | Training completed in 3289.1s. Best val_loss=32.087882 at epoch 8
2026-05-19 23:03:42,986 | __main__ | INFO | Training completed: 24 epochs, best val_loss=32.087882 at epoch 8
2026-05-19 23:03:42,986 | __main__ | INFO | 
============================================================
2026-05-19 23:03:42,986 | __main__ | INFO | FINAL EVALUATION
2026-05-19 23:03:42,986 | __main__ | INFO | ============================================================
2026-05-19 23:03:48,276 | lobtrainer.training.strategies.hmhp_regression | INFO | Evaluation [val]: R²=0.1213, IC=0.3727, MAE=16.4604, DA=0.6381
2026-05-19 23:03:48,276 | lobtrainer.training.strategies.hmhp_regression | INFO |   H10: R²=0.1213, IC=0.3727, MAE=16.4604
2026-05-19 23:03:48,276 | lobtrainer.training.strategies.hmhp_regression | INFO |   H60: R²=0.0132, IC=0.1386, MAE=43.8122
2026-05-19 23:03:48,276 | lobtrainer.training.strategies.hmhp_regression | INFO |   H300: R²=0.0038, IC=0.0747, MAE=88.9698
2026-05-19 23:03:48,276 | __main__ | INFO | 
VAL Results:
  directional_accuracy: 0.638123
  h10_directional_accuracy: 0.638123
  h10_ic: 0.372718
  h10_mae: 16.460351
  h10_pearson: 0.360019
  h10_profitable_accuracy: 0.662489
  h10_r2: 0.121326
  h10_rmse: 22.830961
  h300_directional_accuracy: 0.527630
  h300_ic: 0.074716
  h300_mae: 88.969811
  h300_pearson: 0.064560
  h300_profitable_accuracy: 0.530456
  h300_r2: 0.003756
  h300_rmse: 141.768226
  h60_directional_accuracy: 0.554624
  h60_ic: 0.138647
  h60_mae: 43.812219
  h60_pearson: 0.129444
  h60_profitable_accuracy: 0.557110
  h60_r2: 0.013188
  h60_rmse: 61.678825
  ic: 0.372718
  mae: 16.460351
  pearson: 0.360019
  profitable_accuracy: 0.662489
  r2: 0.121326
  rmse: 22.830961
2026-05-19 23:03:52,669 | lobtrainer.training.strategies.hmhp_regression | INFO | Evaluation [test]: R²=0.1072, IC=0.3648, MAE=18.1545, DA=0.6347
2026-05-19 23:03:52,669 | lobtrainer.training.strategies.hmhp_regression | INFO |   H10: R²=0.1072, IC=0.3648, MAE=18.1545
2026-05-19 23:03:52,669 | lobtrainer.training.strategies.hmhp_regression | INFO |   H60: R²=0.0145, IC=0.1325, MAE=49.4324
2026-05-19 23:03:52,669 | lobtrainer.training.strategies.hmhp_regression | INFO |   H300: R²=0.0038, IC=0.0785, MAE=90.4573
2026-05-19 23:03:52,670 | __main__ | INFO | Saved test metrics to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/test_metrics.json
2026-05-19 23:03:52,670 | __main__ | INFO | 
TEST Results:
  directional_accuracy: 0.634687
  h10_directional_accuracy: 0.634687
  h10_ic: 0.364844
  h10_mae: 18.154483
  h10_pearson: 0.344258
  h10_profitable_accuracy: 0.656784
  h10_r2: 0.107183
  h10_rmse: 26.155760
  h300_directional_accuracy: 0.529383
  h300_ic: 0.078471
  h300_mae: 90.457286
  h300_pearson: 0.065970
  h300_profitable_accuracy: 0.529419
  h300_r2: 0.003820
  h300_rmse: 146.114710
  h60_directional_accuracy: 0.543013
  h60_ic: 0.132542
  h60_mae: 49.432441
  h60_pearson: 0.127357
  h60_profitable_accuracy: 0.549491
  h60_r2: 0.014517
  h60_rmse: 74.199890
  ic: 0.364844
  mae: 18.154483
  pearson: 0.344258
  profitable_accuracy: 0.656784
  r2: 0.107183
  rmse: 26.155760
2026-05-19 23:03:52,737 | lobtrainer.training.trainer | INFO | Saved checkpoint to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/final.pt
2026-05-19 23:03:52,737 | __main__ | INFO | Saved final model to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/final.pt
2026-05-19 23:03:52,737 | __main__ | INFO | 
Experiment completed. Outputs saved to: /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439
