2026-05-19 23:29:27,909 | root | INFO | Logging to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/logs/train_20260519_232927.log
2026-05-19 23:48:59,829 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.149878, no improvement for 7/15 epochs
2026-05-19 23:48:59,829 | lobtrainer.training.callbacks | INFO | Epoch 17: train_h10_loss=18.6768, train_h300_loss=98.8971, train_h60_loss=48.8086, train_loss=36.4587, val_directional_accuracy=0.6312, val_h10_directional_accuracy=0.6312, val_h10_ic=0.3568, val_h10_loss=16.0236, val_h10_mae=16.5158, val_h10_pearson=0.3524, val_h10_profitable_accuracy=0.6532, val_h10_r2=0.1127, val_h10_rmse=22.9427, val_h300_directional_accuracy=0.5194, val_h300_ic=0.0709, val_h300_loss=88.5545, val_h300_mae=89.0529, val_h300_pearson=0.0555, val_h300_profitable_accuracy=0.5205, val_h300_r2=0.0028, val_h300_rmse=141.8370, val_h60_directional_accuracy=0.5454, val_h60_ic=0.1267, val_h60_loss=43.3821, val_h60_mae=43.8779, val_h60_pearson=0.1193, val_h60_profitable_accuracy=0.5482, val_h60_r2=0.0090, val_h60_rmse=61.8108, val_ic=0.3568, val_loss=32.1499, val_mae=16.5158, val_pearson=0.3524, val_profitable_accuracy=0.6532, val_r2=0.1127, val_rmse=22.9427
2026-05-19 23:48:59,830 | lobtrainer.training.monitoring | WARNING | Epoch 17: Accuracy stagnation: no improvement for 7 epochs (best: 0.0000)
2026-05-19 23:50:27,969 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 32.083278
2026-05-19 23:50:28,036 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch017_32.0833.pt
2026-05-19 23:50:28,041 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=32.083278)
2026-05-19 23:50:28,042 | lobtrainer.training.callbacks | DEBUG | ModelCheckpoint: removed old checkpoint /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch003_32.1350.pt
2026-05-19 23:50:28,042 | lobtrainer.training.callbacks | INFO | Epoch 18: train_h10_loss=18.6445, train_h300_loss=98.8995, train_h60_loss=48.7840, train_loss=36.4403, val_directional_accuracy=0.6351, val_h10_directional_accuracy=0.6351, val_h10_ic=0.3717, val_h10_loss=15.9178, val_h10_mae=16.4097, val_h10_pearson=0.3682, val_h10_profitable_accuracy=0.6576, val_h10_r2=0.1258, val_h10_rmse=22.7722, val_h300_directional_accuracy=0.5269, val_h300_ic=0.0691, val_h300_loss=88.4997, val_h300_mae=88.9978, val_h300_pearson=0.0593, val_h300_profitable_accuracy=0.5288, val_h300_r2=0.0032, val_h300_rmse=141.8079, val_h60_directional_accuracy=0.5516, val_h60_ic=0.1350, val_h60_loss=43.3096, val_h60_mae=43.8060, val_h60_pearson=0.1275, val_h60_profitable_accuracy=0.5541, val_h60_r2=0.0126, val_h60_rmse=61.6979, val_ic=0.3717, val_loss=32.0833, val_mae=16.4097, val_pearson=0.3682, val_profitable_accuracy=0.6576, val_r2=0.1258, val_rmse=22.7722
2026-05-19 23:52:07,348 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 32.074424
2026-05-19 23:52:07,460 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch018_32.0744.pt
2026-05-19 23:52:07,463 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=32.074424)
2026-05-19 23:52:07,465 | lobtrainer.training.callbacks | DEBUG | ModelCheckpoint: removed old checkpoint /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch006_32.1229.pt
2026-05-19 23:52:07,465 | lobtrainer.training.callbacks | INFO | Epoch 19: train_h10_loss=18.6148, train_h300_loss=98.8617, train_h60_loss=48.7384, train_loss=36.4091, val_directional_accuracy=0.6374, val_h10_directional_accuracy=0.6374, val_h10_ic=0.3737, val_h10_loss=15.9088, val_h10_mae=16.4009, val_h10_pearson=0.3713, val_h10_profitable_accuracy=0.6599, val_h10_r2=0.1272, val_h10_rmse=22.7545, val_h300_directional_accuracy=0.5241, val_h300_ic=0.0679, val_h300_loss=88.5093, val_h300_mae=89.0073, val_h300_pearson=0.0583, val_h300_profitable_accuracy=0.5251, val_h300_r2=0.0032, val_h300_rmse=141.8111, val_h60_directional_accuracy=0.5500, val_h60_ic=0.1332, val_h60_loss=43.3228, val_h60_mae=43.8195, val_h60_pearson=0.1263, val_h60_profitable_accuracy=0.5528, val_h60_r2=0.0126, val_h60_rmse=61.6977, val_ic=0.3737, val_loss=32.0744, val_mae=16.4009, val_pearson=0.3713, val_profitable_accuracy=0.6599, val_r2=0.1272, val_rmse=22.7545
2026-05-19 23:53:39,618 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.185032, no improvement for 1/15 epochs
2026-05-19 23:53:39,618 | lobtrainer.training.callbacks | INFO | Epoch 20: train_h10_loss=18.6085, train_h300_loss=98.8725, train_h60_loss=48.7431, train_loss=36.4089, val_directional_accuracy=0.6283, val_h10_directional_accuracy=0.6283, val_h10_ic=0.3667, val_h10_loss=16.0567, val_h10_mae=16.5484, val_h10_pearson=0.3667, val_h10_profitable_accuracy=0.6503, val_h10_r2=0.1085, val_h10_rmse=22.9975, val_h300_directional_accuracy=0.5149, val_h300_ic=0.0673, val_h300_loss=88.5901, val_h300_mae=89.0888, val_h300_pearson=0.0562, val_h300_profitable_accuracy=0.5155, val_h300_r2=0.0025, val_h300_rmse=141.8544, val_h60_directional_accuracy=0.5400, val_h60_ic=0.1288, val_h60_loss=43.4069, val_h60_mae=43.9030, val_h60_pearson=0.1231, val_h60_profitable_accuracy=0.5431, val_h60_r2=0.0073, val_h60_rmse=61.8620, val_ic=0.3667, val_loss=32.1850, val_mae=16.5484, val_pearson=0.3667, val_profitable_accuracy=0.6503, val_r2=0.1085, val_rmse=22.9975
2026-05-19 23:54:52,431 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.155597, no improvement for 2/15 epochs
2026-05-19 23:54:52,432 | lobtrainer.training.callbacks | INFO | Epoch 21: train_h10_loss=18.6005, train_h300_loss=98.8904, train_h60_loss=48.7569, train_loss=36.4112, val_directional_accuracy=0.6312, val_h10_directional_accuracy=0.6312, val_h10_ic=0.3605, val_h10_loss=15.9764, val_h10_mae=16.4686, val_h10_pearson=0.3585, val_h10_profitable_accuracy=0.6537, val_h10_r2=0.1198, val_h10_rmse=22.8506, val_h300_directional_accuracy=0.5196, val_h300_ic=0.0676, val_h300_loss=88.5586, val_h300_mae=89.0571, val_h300_pearson=0.0533, val_h300_profitable_accuracy=0.5204, val_h300_r2=0.0026, val_h300_rmse=141.8472, val_h60_directional_accuracy=0.5470, val_h60_ic=0.1256, val_h60_loss=43.3949, val_h60_mae=43.8914, val_h60_pearson=0.1175, val_h60_profitable_accuracy=0.5496, val_h60_r2=0.0086, val_h60_rmse=61.8212, val_ic=0.3605, val_loss=32.1556, val_mae=16.4686, val_pearson=0.3585, val_profitable_accuracy=0.6537, val_r2=0.1198, val_rmse=22.8506
2026-05-19 23:55:54,397 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.207179, no improvement for 3/15 epochs
2026-05-19 23:55:54,397 | lobtrainer.training.callbacks | INFO | Epoch 22: train_h10_loss=18.5883, train_h300_loss=98.8758, train_h60_loss=48.7615, train_loss=36.4072, val_directional_accuracy=0.6290, val_h10_directional_accuracy=0.6290, val_h10_ic=0.3579, val_h10_loss=16.0925, val_h10_mae=16.5836, val_h10_pearson=0.3579, val_h10_profitable_accuracy=0.6501, val_h10_r2=0.1040, val_h10_rmse=23.0554, val_h300_directional_accuracy=0.5156, val_h300_ic=0.0683, val_h300_loss=88.5759, val_h300_mae=89.0744, val_h300_pearson=0.0542, val_h300_profitable_accuracy=0.5162, val_h300_r2=0.0024, val_h300_rmse=141.8670, val_h60_directional_accuracy=0.5434, val_h60_ic=0.1246, val_h60_loss=43.4087, val_h60_mae=43.9046, val_h60_pearson=0.1166, val_h60_profitable_accuracy=0.5465, val_h60_r2=0.0062, val_h60_rmse=61.8964, val_ic=0.3579, val_loss=32.2072, val_mae=16.5836, val_pearson=0.3579, val_profitable_accuracy=0.6501, val_r2=0.1040, val_rmse=23.0554
2026-05-19 23:56:56,037 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.159969, no improvement for 4/15 epochs
2026-05-19 23:56:56,037 | lobtrainer.training.callbacks | INFO | Epoch 23: train_h10_loss=18.5536, train_h300_loss=98.8590, train_h60_loss=48.7365, train_loss=36.3799, val_directional_accuracy=0.6321, val_h10_directional_accuracy=0.6321, val_h10_ic=0.3646, val_h10_loss=15.9442, val_h10_mae=16.4366, val_h10_pearson=0.3644, val_h10_profitable_accuracy=0.6537, val_h10_r2=0.1198, val_h10_rmse=22.8511, val_h300_directional_accuracy=0.5214, val_h300_ic=0.0674, val_h300_loss=88.5849, val_h300_mae=89.0836, val_h300_pearson=0.0516, val_h300_profitable_accuracy=0.5218, val_h300_r2=0.0024, val_h300_rmse=141.8656, val_h60_directional_accuracy=0.5435, val_h60_ic=0.1234, val_h60_loss=43.4143, val_h60_mae=43.9105, val_h60_pearson=0.1118, val_h60_profitable_accuracy=0.5471, val_h60_r2=0.0060, val_h60_rmse=61.9034, val_ic=0.3646, val_loss=32.1600, val_mae=16.4366, val_pearson=0.3644, val_profitable_accuracy=0.6537, val_r2=0.1198, val_rmse=22.8511
2026-05-19 23:57:57,684 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.191398, no improvement for 5/15 epochs
2026-05-19 23:57:57,685 | lobtrainer.training.callbacks | INFO | Epoch 24: train_h10_loss=18.5449, train_h300_loss=98.8729, train_h60_loss=48.6999, train_loss=36.3706, val_directional_accuracy=0.6291, val_h10_directional_accuracy=0.6291, val_h10_ic=0.3576, val_h10_loss=16.0206, val_h10_mae=16.5126, val_h10_pearson=0.3561, val_h10_profitable_accuracy=0.6510, val_h10_r2=0.1098, val_h10_rmse=22.9807, val_h300_directional_accuracy=0.5179, val_h300_ic=0.0686, val_h300_loss=88.5860, val_h300_mae=89.0846, val_h300_pearson=0.0515, val_h300_profitable_accuracy=0.5179, val_h300_r2=0.0023, val_h300_rmse=141.8732, val_h60_directional_accuracy=0.5436, val_h60_ic=0.1230, val_h60_loss=43.4088, val_h60_mae=43.9051, val_h60_pearson=0.1131, val_h60_profitable_accuracy=0.5464, val_h60_r2=0.0058, val_h60_rmse=61.9103, val_ic=0.3576, val_loss=32.1914, val_mae=16.5126, val_pearson=0.3561, val_profitable_accuracy=0.6510, val_r2=0.1098, val_rmse=22.9807
2026-05-19 23:57:57,685 | lobtrainer.training.monitoring | WARNING | Epoch 24: Accuracy stagnation: no improvement for 5 epochs (best: 0.0000)
2026-05-19 23:58:59,435 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.197067, no improvement for 6/15 epochs
2026-05-19 23:58:59,435 | lobtrainer.training.callbacks | INFO | Epoch 25: train_h10_loss=18.5583, train_h300_loss=98.8341, train_h60_loss=48.6827, train_loss=36.3703, val_directional_accuracy=0.6280, val_h10_directional_accuracy=0.6280, val_h10_ic=0.3565, val_h10_loss=16.0002, val_h10_mae=16.4927, val_h10_pearson=0.3534, val_h10_profitable_accuracy=0.6497, val_h10_r2=0.1130, val_h10_rmse=22.9384, val_h300_directional_accuracy=0.5175, val_h300_ic=0.0669, val_h300_loss=88.6164, val_h300_mae=89.1151, val_h300_pearson=0.0479, val_h300_profitable_accuracy=0.5177, val_h300_r2=0.0020, val_h300_rmse=141.8908, val_h60_directional_accuracy=0.5443, val_h60_ic=0.1203, val_h60_loss=43.4534, val_h60_mae=43.9505, val_h60_pearson=0.1073, val_h60_profitable_accuracy=0.5470, val_h60_r2=0.0043, val_h60_rmse=61.9555, val_ic=0.3565, val_loss=32.1971, val_mae=16.4927, val_pearson=0.3534, val_profitable_accuracy=0.6497, val_r2=0.1130, val_rmse=22.9384
2026-05-19 23:58:59,435 | lobtrainer.training.monitoring | WARNING | Epoch 25: Accuracy stagnation: no improvement for 6 epochs (best: 0.0000)
2026-05-19 23:58:59,435 | lobtrainer.training.monitoring | WARNING | Epoch 25: Potential overfitting: train loss decreasing while val loss increasing
2026-05-20 00:00:01,490 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.168613, no improvement for 7/15 epochs
2026-05-20 00:00:01,491 | lobtrainer.training.callbacks | INFO | Epoch 26: train_h10_loss=18.5297, train_h300_loss=98.8458, train_h60_loss=48.6931, train_loss=36.3628, val_directional_accuracy=0.6323, val_h10_directional_accuracy=0.6323, val_h10_ic=0.3620, val_h10_loss=15.9640, val_h10_mae=16.4562, val_h10_pearson=0.3596, val_h10_profitable_accuracy=0.6542, val_h10_r2=0.1161, val_h10_rmse=22.8990, val_h300_directional_accuracy=0.5191, val_h300_ic=0.0633, val_h300_loss=88.6003, val_h300_mae=89.0991, val_h300_pearson=0.0439, val_h300_profitable_accuracy=0.5200, val_h300_r2=0.0018, val_h300_rmse=141.9084, val_h60_directional_accuracy=0.5449, val_h60_ic=0.1202, val_h60_loss=43.4222, val_h60_mae=43.9185, val_h60_pearson=0.1039, val_h60_profitable_accuracy=0.5473, val_h60_r2=0.0050, val_h60_rmse=61.9347, val_ic=0.3620, val_loss=32.1686, val_mae=16.4562, val_pearson=0.3596, val_profitable_accuracy=0.6542, val_r2=0.1161, val_rmse=22.8990
2026-05-20 00:00:01,491 | lobtrainer.training.monitoring | WARNING | Epoch 26: Accuracy stagnation: no improvement for 7 epochs (best: 0.0000)
2026-05-20 00:01:04,895 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.180607, no improvement for 8/15 epochs
2026-05-20 00:01:04,896 | lobtrainer.training.callbacks | INFO | Epoch 27: train_h10_loss=18.5140, train_h300_loss=98.8189, train_h60_loss=48.6794, train_loss=36.3476, val_directional_accuracy=0.6296, val_h10_directional_accuracy=0.6296, val_h10_ic=0.3631, val_h10_loss=15.9336, val_h10_mae=16.4264, val_h10_pearson=0.3645, val_h10_profitable_accuracy=0.6522, val_h10_r2=0.1206, val_h10_rmse=22.8404, val_h300_directional_accuracy=0.5158, val_h300_ic=0.0643, val_h300_loss=88.6421, val_h300_mae=89.1403, val_h300_pearson=0.0465, val_h300_profitable_accuracy=0.5160, val_h300_r2=0.0019, val_h300_rmse=141.9012, val_h60_directional_accuracy=0.5411, val_h60_ic=0.1211, val_h60_loss=43.4744, val_h60_mae=43.9715, val_h60_pearson=0.1086, val_h60_profitable_accuracy=0.5444, val_h60_r2=0.0038, val_h60_rmse=61.9716, val_ic=0.3631, val_loss=32.1806, val_mae=16.4264, val_pearson=0.3645, val_profitable_accuracy=0.6522, val_r2=0.1206, val_rmse=22.8404
2026-05-20 00:01:04,896 | lobtrainer.training.monitoring | WARNING | Epoch 27: Accuracy stagnation: no improvement for 8 epochs (best: 0.0000)
2026-05-20 00:04:49,176 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.237881, no improvement for 9/15 epochs
2026-05-20 00:04:49,177 | lobtrainer.training.callbacks | INFO | Epoch 28: train_h10_loss=18.4978, train_h300_loss=98.7972, train_h60_loss=48.6829, train_loss=36.3383, val_directional_accuracy=0.6246, val_h10_directional_accuracy=0.6246, val_h10_ic=0.3540, val_h10_loss=16.0315, val_h10_mae=16.5241, val_h10_pearson=0.3552, val_h10_profitable_accuracy=0.6466, val_h10_r2=0.1096, val_h10_rmse=22.9831, val_h300_directional_accuracy=0.5139, val_h300_ic=0.0654, val_h300_loss=88.6475, val_h300_mae=89.1458, val_h300_pearson=0.0449, val_h300_profitable_accuracy=0.5136, val_h300_r2=0.0017, val_h300_rmse=141.9160, val_h60_directional_accuracy=0.5399, val_h60_ic=0.1158, val_h60_loss=43.5018, val_h60_mae=43.9984, val_h60_pearson=0.1034, val_h60_profitable_accuracy=0.5421, val_h60_r2=0.0019, val_h60_rmse=62.0298, val_ic=0.3540, val_loss=32.2379, val_mae=16.5241, val_pearson=0.3552, val_profitable_accuracy=0.6466, val_r2=0.1096, val_rmse=22.9831
2026-05-20 00:04:49,177 | lobtrainer.training.monitoring | WARNING | Epoch 28: Accuracy stagnation: no improvement for 9 epochs (best: 0.0000)
2026-05-20 00:04:49,177 | lobtrainer.training.monitoring | WARNING | Epoch 28: Potential overfitting: train loss decreasing while val loss increasing
2026-05-20 00:05:53,574 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.318107, no improvement for 10/15 epochs
2026-05-20 00:05:53,575 | lobtrainer.training.callbacks | INFO | Epoch 29: train_h10_loss=18.5072, train_h300_loss=98.7704, train_h60_loss=48.6428, train_loss=36.3313, val_directional_accuracy=0.6158, val_h10_directional_accuracy=0.6158, val_h10_ic=0.3504, val_h10_loss=16.1340, val_h10_mae=16.6263, val_h10_pearson=0.3526, val_h10_profitable_accuracy=0.6392, val_h10_r2=0.1004, val_h10_rmse=23.1016, val_h300_directional_accuracy=0.5094, val_h300_ic=0.0651, val_h300_loss=88.6810, val_h300_mae=89.1791, val_h300_pearson=0.0445, val_h300_profitable_accuracy=0.5096, val_h300_r2=0.0015, val_h300_rmse=141.9311, val_h60_directional_accuracy=0.5396, val_h60_ic=0.1150, val_h60_loss=43.5562, val_h60_mae=44.0530, val_h60_pearson=0.1029, val_h60_profitable_accuracy=0.5426, val_h60_r2=-0.0003, val_h60_rmse=62.0996, val_ic=0.3504, val_loss=32.3181, val_mae=16.6263, val_pearson=0.3526, val_profitable_accuracy=0.6392, val_r2=0.1004, val_rmse=23.1016
2026-05-20 00:05:53,575 | lobtrainer.training.monitoring | WARNING | Epoch 29: Accuracy stagnation: no improvement for 10 epochs (best: 0.0000)
2026-05-20 00:05:53,575 | lobtrainer.training.monitoring | WARNING | Epoch 29: Potential overfitting: train loss decreasing while val loss increasing
2026-05-20 00:06:56,351 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.245110, no improvement for 11/15 epochs
2026-05-20 00:06:56,351 | lobtrainer.training.callbacks | INFO | Epoch 30: train_h10_loss=18.4841, train_h300_loss=98.7539, train_h60_loss=48.6412, train_loss=36.3189, val_directional_accuracy=0.6257, val_h10_directional_accuracy=0.6257, val_h10_ic=0.3603, val_h10_loss=16.0090, val_h10_mae=16.5011, val_h10_pearson=0.3593, val_h10_profitable_accuracy=0.6474, val_h10_r2=0.1107, val_h10_rmse=22.9690, val_h300_directional_accuracy=0.5121, val_h300_ic=0.0624, val_h300_loss=88.6951, val_h300_mae=89.1935, val_h300_pearson=0.0414, val_h300_profitable_accuracy=0.5118, val_h300_r2=0.0013, val_h300_rmse=141.9447, val_h60_directional_accuracy=0.5403, val_h60_ic=0.1166, val_h60_loss=43.5395, val_h60_mae=44.0363, val_h60_pearson=0.0994, val_h60_profitable_accuracy=0.5433, val_h60_r2=-0.0002, val_h60_rmse=62.0945, val_ic=0.3603, val_loss=32.2451, val_mae=16.5011, val_pearson=0.3593, val_profitable_accuracy=0.6474, val_r2=0.1107, val_rmse=22.9690
2026-05-20 00:06:56,352 | lobtrainer.training.monitoring | WARNING | Epoch 30: Accuracy stagnation: no improvement for 11 epochs (best: 0.0000)
2026-05-20 00:08:16,994 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.243323, no improvement for 12/15 epochs
2026-05-20 00:08:16,995 | lobtrainer.training.callbacks | INFO | Epoch 31: train_h10_loss=18.4657, train_h300_loss=98.7741, train_h60_loss=48.6470, train_loss=36.3106, val_directional_accuracy=0.6303, val_h10_directional_accuracy=0.6303, val_h10_ic=0.3510, val_h10_loss=16.0646, val_h10_mae=16.5565, val_h10_pearson=0.3354, val_h10_profitable_accuracy=0.6521, val_h10_r2=0.1046, val_h10_rmse=23.0477, val_h300_directional_accuracy=0.5212, val_h300_ic=0.0645, val_h300_loss=88.5957, val_h300_mae=89.0944, val_h300_pearson=0.0346, val_h300_profitable_accuracy=0.5221, val_h300_r2=0.0011, val_h300_rmse=141.9605, val_h60_directional_accuracy=0.5460, val_h60_ic=0.1148, val_h60_loss=43.4608, val_h60_mae=43.9567, val_h60_pearson=0.0878, val_h60_profitable_accuracy=0.5481, val_h60_r2=0.0019, val_h60_rmse=62.0316, val_ic=0.3510, val_loss=32.2433, val_mae=16.5565, val_pearson=0.3354, val_profitable_accuracy=0.6521, val_r2=0.1046, val_rmse=23.0477
2026-05-20 00:08:16,999 | lobtrainer.training.monitoring | WARNING | Epoch 31: Accuracy stagnation: no improvement for 12 epochs (best: 0.0000)
2026-05-20 00:09:46,607 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.284262, no improvement for 13/15 epochs
2026-05-20 00:09:46,608 | lobtrainer.training.callbacks | INFO | Epoch 32: train_h10_loss=18.4801, train_h300_loss=98.7861, train_h60_loss=48.6387, train_loss=36.3213, val_directional_accuracy=0.6233, val_h10_directional_accuracy=0.6233, val_h10_ic=0.3553, val_h10_loss=16.0342, val_h10_mae=16.5265, val_h10_pearson=0.3560, val_h10_profitable_accuracy=0.6447, val_h10_r2=0.1071, val_h10_rmse=23.0152, val_h300_directional_accuracy=0.5141, val_h300_ic=0.0640, val_h300_loss=88.6805, val_h300_mae=89.1788, val_h300_pearson=0.0421, val_h300_profitable_accuracy=0.5136, val_h300_r2=0.0013, val_h300_rmse=141.9437, val_h60_directional_accuracy=0.5396, val_h60_ic=0.1137, val_h60_loss=43.5514, val_h60_mae=44.0477, val_h60_pearson=0.0976, val_h60_profitable_accuracy=0.5431, val_h60_r2=-0.0011, val_h60_rmse=62.1243, val_ic=0.3553, val_loss=32.2843, val_mae=16.5265, val_pearson=0.3560, val_profitable_accuracy=0.6447, val_r2=0.1071, val_rmse=23.0152
2026-05-20 00:09:46,609 | lobtrainer.training.monitoring | WARNING | Epoch 32: Accuracy stagnation: no improvement for 13 epochs (best: 0.0000)
2026-05-20 00:11:13,978 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.311957, no improvement for 14/15 epochs
2026-05-20 00:11:13,979 | lobtrainer.training.callbacks | INFO | Epoch 33: train_h10_loss=18.4733, train_h300_loss=98.7886, train_h60_loss=48.6365, train_loss=36.3133, val_directional_accuracy=0.6280, val_h10_directional_accuracy=0.6280, val_h10_ic=0.3594, val_h10_loss=16.0381, val_h10_mae=16.5303, val_h10_pearson=0.3576, val_h10_profitable_accuracy=0.6495, val_h10_r2=0.1071, val_h10_rmse=23.0154, val_h300_directional_accuracy=0.5153, val_h300_ic=0.0634, val_h300_loss=88.6914, val_h300_mae=89.1898, val_h300_pearson=0.0408, val_h300_profitable_accuracy=0.5147, val_h300_r2=0.0011, val_h300_rmse=141.9587, val_h60_directional_accuracy=0.5397, val_h60_ic=0.1172, val_h60_loss=43.5626, val_h60_mae=44.0592, val_h60_pearson=0.1001, val_h60_profitable_accuracy=0.5431, val_h60_r2=-0.0013, val_h60_rmse=62.1302, val_ic=0.3594, val_loss=32.3120, val_mae=16.5303, val_pearson=0.3576, val_profitable_accuracy=0.6495, val_r2=0.1071, val_rmse=23.0154
2026-05-20 00:11:13,979 | lobtrainer.training.monitoring | WARNING | Epoch 33: Accuracy stagnation: no improvement for 14 epochs (best: 0.0000)
2026-05-20 00:12:40,047 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.371075, no improvement for 15/15 epochs
2026-05-20 00:12:40,047 | lobtrainer.training.callbacks | INFO | EarlyStopping: stopped at epoch 33. Best val_loss=32.074424 at epoch 18
2026-05-20 00:12:40,047 | lobtrainer.training.callbacks | INFO | Epoch 34: train_h10_loss=18.4572, train_h300_loss=98.7312, train_h60_loss=48.6044, train_loss=36.2947, val_directional_accuracy=0.6212, val_h10_directional_accuracy=0.6212, val_h10_ic=0.3548, val_h10_loss=16.1242, val_h10_mae=16.6158, val_h10_pearson=0.3461, val_h10_profitable_accuracy=0.6434, val_h10_r2=0.0956, val_h10_rmse=23.1629, val_h300_directional_accuracy=0.5127, val_h300_ic=0.0614, val_h300_loss=88.7196, val_h300_mae=89.2181, val_h300_pearson=0.0327, val_h300_profitable_accuracy=0.5122, val_h300_r2=0.0003, val_h300_rmse=142.0122, val_h60_directional_accuracy=0.5400, val_h60_ic=0.1125, val_h60_loss=43.6123, val_h60_mae=44.1090, val_h60_pearson=0.0860, val_h60_profitable_accuracy=0.5430, val_h60_r2=-0.0051, val_h60_rmse=62.2478, val_ic=0.3548, val_loss=32.3711, val_mae=16.6158, val_pearson=0.3461, val_profitable_accuracy=0.6434, val_r2=0.0956, val_rmse=23.1629
2026-05-20 00:12:40,047 | lobtrainer.training.monitoring | WARNING | Epoch 34: Accuracy stagnation: no improvement for 15 epochs (best: 0.0000)
2026-05-20 00:12:40,047 | lobtrainer.training.monitoring | WARNING | Epoch 34: Potential overfitting: train loss decreasing while val loss increasing
2026-05-20 00:12:40,047 | lobtrainer.training.trainer | INFO | Early stopping at epoch 33
2026-05-20 00:12:40,047 | lobtrainer.training.callbacks | INFO | EarlyStopping: restoring best weights from epoch 18
2026-05-20 00:12:40,074 | lobtrainer.training.callbacks | INFO | MetricLogger: saved history to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/training_history.json
2026-05-20 00:12:40,074 | lobtrainer.training.monitoring | INFO | TrainingDiagnostics summary: 0 issues, 19 warnings across 34 epochs
2026-05-20 00:12:40,074 | lobtrainer.training.monitoring | INFO | TrainingDiagnostics: saved report to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/training_diagnostics.json
2026-05-20 00:12:40,074 | lobtrainer.training.trainer | INFO | Training completed in 2591.6s. Best val_loss=32.074424 at epoch 18
2026-05-20 00:12:40,075 | __main__ | INFO | Training completed: 34 epochs, best val_loss=32.074424 at epoch 18
2026-05-20 00:12:40,075 | __main__ | INFO | 
============================================================
2026-05-20 00:12:40,075 | __main__ | INFO | FINAL EVALUATION
2026-05-20 00:12:40,075 | __main__ | INFO | ============================================================
2026-05-20 00:12:48,689 | lobtrainer.training.strategies.hmhp_regression | INFO | Evaluation [val]: R²=0.1272, IC=0.3737, MAE=16.4009, DA=0.6374
2026-05-20 00:12:48,689 | lobtrainer.training.strategies.hmhp_regression | INFO |   H10: R²=0.1272, IC=0.3737, MAE=16.4009
2026-05-20 00:12:48,689 | lobtrainer.training.strategies.hmhp_regression | INFO |   H60: R²=0.0126, IC=0.1332, MAE=43.8195
2026-05-20 00:12:48,689 | lobtrainer.training.strategies.hmhp_regression | INFO |   H300: R²=0.0032, IC=0.0679, MAE=89.0073
2026-05-20 00:12:48,690 | __main__ | INFO | 
VAL Results:
  directional_accuracy: 0.637432
  h10_directional_accuracy: 0.637432
  h10_ic: 0.373656
  h10_mae: 16.400914
  h10_pearson: 0.371252
  h10_profitable_accuracy: 0.659857
  h10_r2: 0.127200
  h10_rmse: 22.754518
  h300_directional_accuracy: 0.524077
  h300_ic: 0.067888
  h300_mae: 89.007323
  h300_pearson: 0.058293
  h300_profitable_accuracy: 0.525060
  h300_r2: 0.003153
  h300_rmse: 141.811121
