2026-05-19 21:44:42,628 | root | INFO | Logging to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/logs/train_20260519_214442.log
2026-05-19 21:59:13,059 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.146019, no improvement for 4/15 epochs
2026-05-19 21:59:13,060 | lobtrainer.training.callbacks | INFO | Epoch 17: train_h10_loss=18.5943, train_h300_loss=98.9032, train_h60_loss=48.7689, train_loss=36.4295, val_directional_accuracy=0.6236, val_h10_directional_accuracy=0.6236, val_h10_ic=0.3720, val_h10_loss=15.9694, val_h10_mae=16.4612, val_h10_pearson=0.3724, val_h10_profitable_accuracy=0.6473, val_h10_r2=0.1150, val_h10_rmse=22.9131, val_h300_directional_accuracy=0.5151, val_h300_ic=0.0731, val_h300_loss=88.6009, val_h300_mae=89.0990, val_h300_pearson=0.0636, val_h300_profitable_accuracy=0.5149, val_h300_r2=0.0032, val_h300_rmse=141.8085, val_h60_directional_accuracy=0.5422, val_h60_ic=0.1338, val_h60_loss=43.4387, val_h60_mae=43.9352, val_h60_pearson=0.1240, val_h60_profitable_accuracy=0.5457, val_h60_r2=0.0048, val_h60_rmse=61.9406, val_ic=0.3720, val_loss=32.1460, val_mae=16.4612, val_pearson=0.3724, val_profitable_accuracy=0.6473, val_r2=0.1150, val_rmse=22.9131
2026-05-19 22:00:01,843 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.119233, no improvement for 5/15 epochs
2026-05-19 22:00:01,843 | lobtrainer.training.callbacks | INFO | Epoch 18: train_h10_loss=18.5801, train_h300_loss=98.8033, train_h60_loss=48.7325, train_loss=36.4029, val_directional_accuracy=0.6315, val_h10_directional_accuracy=0.6315, val_h10_ic=0.3610, val_h10_loss=15.9801, val_h10_mae=16.4715, val_h10_pearson=0.3623, val_h10_profitable_accuracy=0.6536, val_h10_r2=0.1110, val_h10_rmse=22.9641, val_h300_directional_accuracy=0.5261, val_h300_ic=0.0730, val_h300_loss=88.5173, val_h300_mae=89.0156, val_h300_pearson=0.0582, val_h300_profitable_accuracy=0.5278, val_h300_r2=0.0028, val_h300_rmse=141.8375, val_h60_directional_accuracy=0.5486, val_h60_ic=0.1279, val_h60_loss=43.3634, val_h60_mae=43.8602, val_h60_pearson=0.1160, val_h60_profitable_accuracy=0.5520, val_h60_r2=0.0065, val_h60_rmse=61.8875, val_ic=0.3610, val_loss=32.1192, val_mae=16.4715, val_pearson=0.3623, val_profitable_accuracy=0.6536, val_r2=0.1110, val_rmse=22.9641
2026-05-19 22:00:01,843 | lobtrainer.training.monitoring | WARNING | Epoch 18: Accuracy stagnation: no improvement for 5 epochs (best: 0.0000)
2026-05-19 22:00:50,802 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.184088, no improvement for 6/15 epochs
2026-05-19 22:00:50,803 | lobtrainer.training.callbacks | INFO | Epoch 19: train_h10_loss=18.5867, train_h300_loss=98.8196, train_h60_loss=48.7263, train_loss=36.4034, val_directional_accuracy=0.6203, val_h10_directional_accuracy=0.6203, val_h10_ic=0.3613, val_h10_loss=16.0534, val_h10_mae=16.5458, val_h10_pearson=0.3638, val_h10_profitable_accuracy=0.6427, val_h10_r2=0.1044, val_h10_rmse=23.0503, val_h300_directional_accuracy=0.5132, val_h300_ic=0.0744, val_h300_loss=88.5819, val_h300_mae=89.0804, val_h300_pearson=0.0605, val_h300_profitable_accuracy=0.5132, val_h300_r2=0.0027, val_h300_rmse=141.8415, val_h60_directional_accuracy=0.5396, val_h60_ic=0.1262, val_h60_loss=43.4428, val_h60_mae=43.9391, val_h60_pearson=0.1151, val_h60_profitable_accuracy=0.5428, val_h60_r2=0.0033, val_h60_rmse=61.9863, val_ic=0.3613, val_loss=32.1841, val_mae=16.5458, val_pearson=0.3638, val_profitable_accuracy=0.6427, val_r2=0.1044, val_rmse=23.0503
2026-05-19 22:00:50,803 | lobtrainer.training.monitoring | WARNING | Epoch 19: Accuracy stagnation: no improvement for 6 epochs (best: 0.0000)
2026-05-19 22:01:41,665 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.144325, no improvement for 7/15 epochs
2026-05-19 22:01:41,666 | lobtrainer.training.callbacks | INFO | Epoch 20: train_h10_loss=18.5577, train_h300_loss=98.8091, train_h60_loss=48.7146, train_loss=36.3861, val_directional_accuracy=0.6252, val_h10_directional_accuracy=0.6252, val_h10_ic=0.3638, val_h10_loss=15.9947, val_h10_mae=16.4860, val_h10_pearson=0.3667, val_h10_profitable_accuracy=0.6485, val_h10_r2=0.1107, val_h10_rmse=22.9690, val_h300_directional_accuracy=0.5184, val_h300_ic=0.0706, val_h300_loss=88.5740, val_h300_mae=89.0724, val_h300_pearson=0.0577, val_h300_profitable_accuracy=0.5188, val_h300_r2=0.0027, val_h300_rmse=141.8445, val_h60_directional_accuracy=0.5422, val_h60_ic=0.1275, val_h60_loss=43.4212, val_h60_mae=43.9181, val_h60_pearson=0.1159, val_h60_profitable_accuracy=0.5458, val_h60_r2=0.0044, val_h60_rmse=61.9543, val_ic=0.3638, val_loss=32.1443, val_mae=16.4860, val_pearson=0.3667, val_profitable_accuracy=0.6485, val_r2=0.1107, val_rmse=22.9690
2026-05-19 22:01:41,666 | lobtrainer.training.monitoring | WARNING | Epoch 20: Accuracy stagnation: no improvement for 7 epochs (best: 0.0000)
2026-05-19 22:02:30,964 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.142758, no improvement for 8/15 epochs
2026-05-19 22:02:30,965 | lobtrainer.training.callbacks | INFO | Epoch 21: train_h10_loss=18.5406, train_h300_loss=98.7975, train_h60_loss=48.7064, train_loss=36.3795, val_directional_accuracy=0.6270, val_h10_directional_accuracy=0.6270, val_h10_ic=0.3621, val_h10_loss=15.9839, val_h10_mae=16.4754, val_h10_pearson=0.3629, val_h10_profitable_accuracy=0.6492, val_h10_r2=0.1096, val_h10_rmse=22.9829, val_h300_directional_accuracy=0.5210, val_h300_ic=0.0714, val_h300_loss=88.5769, val_h300_mae=89.0752, val_h300_pearson=0.0565, val_h300_profitable_accuracy=0.5210, val_h300_r2=0.0026, val_h300_rmse=141.8526, val_h60_directional_accuracy=0.5406, val_h60_ic=0.1269, val_h60_loss=43.4280, val_h60_mae=43.9251, val_h60_pearson=0.1131, val_h60_profitable_accuracy=0.5438, val_h60_r2=0.0036, val_h60_rmse=61.9778, val_ic=0.3621, val_loss=32.1428, val_mae=16.4754, val_pearson=0.3629, val_profitable_accuracy=0.6492, val_r2=0.1096, val_rmse=22.9829
2026-05-19 22:02:30,965 | lobtrainer.training.monitoring | WARNING | Epoch 21: Accuracy stagnation: no improvement for 8 epochs (best: 0.0000)
2026-05-19 22:03:20,598 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.155943, no improvement for 9/15 epochs
2026-05-19 22:03:20,599 | lobtrainer.training.callbacks | INFO | Epoch 22: train_h10_loss=18.5285, train_h300_loss=98.8102, train_h60_loss=48.7009, train_loss=36.3733, val_directional_accuracy=0.6286, val_h10_directional_accuracy=0.6286, val_h10_ic=0.3545, val_h10_loss=15.9868, val_h10_mae=16.4787, val_h10_pearson=0.3544, val_h10_profitable_accuracy=0.6520, val_h10_r2=0.1102, val_h10_rmse=22.9746, val_h300_directional_accuracy=0.5211, val_h300_ic=0.0711, val_h300_loss=88.5750, val_h300_mae=89.0731, val_h300_pearson=0.0540, val_h300_profitable_accuracy=0.5219, val_h300_r2=0.0024, val_h300_rmse=141.8625, val_h60_directional_accuracy=0.5466, val_h60_ic=0.1232, val_h60_loss=43.4600, val_h60_mae=43.9567, val_h60_pearson=0.1071, val_h60_profitable_accuracy=0.5494, val_h60_r2=0.0020, val_h60_rmse=62.0279, val_ic=0.3545, val_loss=32.1559, val_mae=16.4787, val_pearson=0.3544, val_profitable_accuracy=0.6520, val_r2=0.1102, val_rmse=22.9746
2026-05-19 22:03:20,599 | lobtrainer.training.monitoring | WARNING | Epoch 22: Accuracy stagnation: no improvement for 9 epochs (best: 0.0000)
2026-05-19 22:04:11,967 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.237568, no improvement for 10/15 epochs
2026-05-19 22:04:11,968 | lobtrainer.training.callbacks | INFO | Epoch 23: train_h10_loss=18.4966, train_h300_loss=98.7635, train_h60_loss=48.6664, train_loss=36.3512, val_directional_accuracy=0.6131, val_h10_directional_accuracy=0.6131, val_h10_ic=0.3608, val_h10_loss=16.0893, val_h10_mae=16.5815, val_h10_pearson=0.3651, val_h10_profitable_accuracy=0.6363, val_h10_r2=0.1019, val_h10_rmse=23.0822, val_h300_directional_accuracy=0.5103, val_h300_ic=0.0713, val_h300_loss=88.6695, val_h300_mae=89.1677, val_h300_pearson=0.0563, val_h300_profitable_accuracy=0.5102, val_h300_r2=0.0022, val_h300_rmse=141.8771, val_h60_directional_accuracy=0.5389, val_h60_ic=0.1277, val_h60_loss=43.5286, val_h60_mae=44.0249, val_h60_pearson=0.1163, val_h60_profitable_accuracy=0.5414, val_h60_r2=0.0003, val_h60_rmse=62.0816, val_ic=0.3608, val_loss=32.2376, val_mae=16.5815, val_pearson=0.3651, val_profitable_accuracy=0.6363, val_r2=0.1019, val_rmse=23.0822
2026-05-19 22:04:11,969 | lobtrainer.training.monitoring | WARNING | Epoch 23: Accuracy stagnation: no improvement for 10 epochs (best: 0.0000)
2026-05-19 22:04:11,969 | lobtrainer.training.monitoring | WARNING | Epoch 23: Potential overfitting: train loss decreasing while val loss increasing
2026-05-19 22:05:07,899 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.177323, no improvement for 11/15 epochs
2026-05-19 22:05:07,900 | lobtrainer.training.callbacks | INFO | Epoch 24: train_h10_loss=18.4807, train_h300_loss=98.7801, train_h60_loss=48.6914, train_loss=36.3508, val_directional_accuracy=0.6289, val_h10_directional_accuracy=0.6289, val_h10_ic=0.3599, val_h10_loss=16.0011, val_h10_mae=16.4936, val_h10_pearson=0.3558, val_h10_profitable_accuracy=0.6510, val_h10_r2=0.1056, val_h10_rmse=23.0341, val_h300_directional_accuracy=0.5231, val_h300_ic=0.0701, val_h300_loss=88.6181, val_h300_mae=89.1168, val_h300_pearson=0.0521, val_h300_profitable_accuracy=0.5240, val_h300_r2=0.0021, val_h300_rmse=141.8886, val_h60_directional_accuracy=0.5426, val_h60_ic=0.1255, val_h60_loss=43.5063, val_h60_mae=44.0024, val_h60_pearson=0.1042, val_h60_profitable_accuracy=0.5457, val_h60_r2=-0.0005, val_h60_rmse=62.1037, val_ic=0.3599, val_loss=32.1773, val_mae=16.4936, val_pearson=0.3558, val_profitable_accuracy=0.6510, val_r2=0.1056, val_rmse=23.0341
2026-05-19 22:05:07,901 | lobtrainer.training.monitoring | WARNING | Epoch 24: Accuracy stagnation: no improvement for 11 epochs (best: 0.0000)
2026-05-19 22:05:59,783 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.247657, no improvement for 12/15 epochs
2026-05-19 22:05:59,784 | lobtrainer.training.callbacks | INFO | Epoch 25: train_h10_loss=18.4432, train_h300_loss=98.7516, train_h60_loss=48.6307, train_loss=36.3154, val_directional_accuracy=0.6153, val_h10_directional_accuracy=0.6153, val_h10_ic=0.3536, val_h10_loss=16.1140, val_h10_mae=16.6062, val_h10_pearson=0.3572, val_h10_profitable_accuracy=0.6392, val_h10_r2=0.0979, val_h10_rmse=23.1339, val_h300_directional_accuracy=0.5091, val_h300_ic=0.0687, val_h300_loss=88.6424, val_h300_mae=89.1405, val_h300_pearson=0.0541, val_h300_profitable_accuracy=0.5092, val_h300_r2=0.0021, val_h300_rmse=141.8856, val_h60_directional_accuracy=0.5374, val_h60_ic=0.1230, val_h60_loss=43.5347, val_h60_mae=44.0308, val_h60_pearson=0.1077, val_h60_profitable_accuracy=0.5410, val_h60_r2=-0.0009, val_h60_rmse=62.1184, val_ic=0.3536, val_loss=32.2477, val_mae=16.6062, val_pearson=0.3572, val_profitable_accuracy=0.6392, val_r2=0.0979, val_rmse=23.1339
2026-05-19 22:05:59,784 | lobtrainer.training.monitoring | WARNING | Epoch 25: Accuracy stagnation: no improvement for 12 epochs (best: 0.0000)
2026-05-19 22:06:51,433 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.224961, no improvement for 13/15 epochs
2026-05-19 22:06:51,434 | lobtrainer.training.callbacks | INFO | Epoch 26: train_h10_loss=18.4411, train_h300_loss=98.7884, train_h60_loss=48.6729, train_loss=36.3299, val_directional_accuracy=0.6171, val_h10_directional_accuracy=0.6171, val_h10_ic=0.3578, val_h10_loss=16.0846, val_h10_mae=16.5775, val_h10_pearson=0.3602, val_h10_profitable_accuracy=0.6402, val_h10_r2=0.1006, val_h10_rmse=23.0986, val_h300_directional_accuracy=0.5094, val_h300_ic=0.0696, val_h300_loss=88.6479, val_h300_mae=89.1461, val_h300_pearson=0.0537, val_h300_profitable_accuracy=0.5092, val_h300_r2=0.0020, val_h300_rmse=141.8904, val_h60_directional_accuracy=0.5385, val_h60_ic=0.1254, val_h60_loss=43.5160, val_h60_mae=44.0128, val_h60_pearson=0.1099, val_h60_profitable_accuracy=0.5419, val_h60_r2=-0.0001, val_h60_rmse=62.0920, val_ic=0.3578, val_loss=32.2250, val_mae=16.5775, val_pearson=0.3602, val_profitable_accuracy=0.6402, val_r2=0.1006, val_rmse=23.0986
2026-05-19 22:06:51,434 | lobtrainer.training.monitoring | WARNING | Epoch 26: Accuracy stagnation: no improvement for 13 epochs (best: 0.0000)
2026-05-19 22:07:44,274 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.132413, no improvement for 14/15 epochs
2026-05-19 22:07:44,281 | lobtrainer.training.callbacks | INFO | Epoch 27: train_h10_loss=18.4187, train_h300_loss=98.7731, train_h60_loss=48.5938, train_loss=36.3023, val_directional_accuracy=0.6263, val_h10_directional_accuracy=0.6263, val_h10_ic=0.3513, val_h10_loss=15.9387, val_h10_mae=16.4305, val_h10_pearson=0.3534, val_h10_profitable_accuracy=0.6490, val_h10_r2=0.1135, val_h10_rmse=22.9330, val_h300_directional_accuracy=0.5209, val_h300_ic=0.0691, val_h300_loss=88.5610, val_h300_mae=89.0598, val_h300_pearson=0.0515, val_h300_profitable_accuracy=0.5221, val_h300_r2=0.0023, val_h300_rmse=141.8725, val_h60_directional_accuracy=0.5447, val_h60_ic=0.1215, val_h60_loss=43.4431, val_h60_mae=43.9397, val_h60_pearson=0.1075, val_h60_profitable_accuracy=0.5472, val_h60_r2=0.0032, val_h60_rmse=61.9887, val_ic=0.3513, val_loss=32.1324, val_mae=16.4305, val_pearson=0.3534, val_profitable_accuracy=0.6490, val_r2=0.1135, val_rmse=22.9330
2026-05-19 22:07:44,282 | lobtrainer.training.monitoring | WARNING | Epoch 27: Accuracy stagnation: no improvement for 14 epochs (best: 0.0000)
2026-05-19 22:08:34,374 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.130607, no improvement for 15/15 epochs
2026-05-19 22:08:34,376 | lobtrainer.training.callbacks | INFO | EarlyStopping: stopped at epoch 27. Best val_loss=32.051864 at epoch 12
2026-05-19 22:08:34,376 | lobtrainer.training.callbacks | INFO | Epoch 28: train_h10_loss=18.4018, train_h300_loss=98.7868, train_h60_loss=48.6211, train_loss=36.3044, val_directional_accuracy=0.6293, val_h10_directional_accuracy=0.6293, val_h10_ic=0.3589, val_h10_loss=15.9281, val_h10_mae=16.4193, val_h10_pearson=0.3603, val_h10_profitable_accuracy=0.6527, val_h10_r2=0.1166, val_h10_rmse=22.8925, val_h300_directional_accuracy=0.5220, val_h300_ic=0.0678, val_h300_loss=88.5665, val_h300_mae=89.0650, val_h300_pearson=0.0531, val_h300_profitable_accuracy=0.5229, val_h300_r2=0.0024, val_h300_rmse=141.8634, val_h60_directional_accuracy=0.5453, val_h60_ic=0.1257, val_h60_loss=43.4606, val_h60_mae=43.9570, val_h60_pearson=0.1108, val_h60_profitable_accuracy=0.5476, val_h60_r2=0.0029, val_h60_rmse=61.9988, val_ic=0.3589, val_loss=32.1306, val_mae=16.4193, val_pearson=0.3603, val_profitable_accuracy=0.6527, val_r2=0.1166, val_rmse=22.8925
2026-05-19 22:08:34,376 | lobtrainer.training.monitoring | WARNING | Epoch 28: Accuracy stagnation: no improvement for 15 epochs (best: 0.0000)
2026-05-19 22:08:34,376 | lobtrainer.training.trainer | INFO | Early stopping at epoch 27
2026-05-19 22:08:34,376 | lobtrainer.training.callbacks | INFO | EarlyStopping: restoring best weights from epoch 12
2026-05-19 22:08:34,402 | lobtrainer.training.callbacks | INFO | MetricLogger: saved history to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/training_history.json
2026-05-19 22:08:34,402 | lobtrainer.training.monitoring | INFO | TrainingDiagnostics summary: 0 issues, 15 warnings across 28 epochs
2026-05-19 22:08:34,402 | lobtrainer.training.monitoring | INFO | TrainingDiagnostics: saved report to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/training_diagnostics.json
2026-05-19 22:08:34,403 | lobtrainer.training.trainer | INFO | Training completed in 1431.2s. Best val_loss=32.051864 at epoch 12
2026-05-19 22:08:34,403 | __main__ | INFO | Training completed: 28 epochs, best val_loss=32.051864 at epoch 12
2026-05-19 22:08:34,403 | __main__ | INFO | 
============================================================
2026-05-19 22:08:34,403 | __main__ | INFO | FINAL EVALUATION
2026-05-19 22:08:34,403 | __main__ | INFO | ============================================================
2026-05-19 22:08:38,844 | lobtrainer.training.strategies.hmhp_regression | INFO | Evaluation [val]: R²=0.1254, IC=0.3710, MAE=16.3727, DA=0.6431
2026-05-19 22:08:38,845 | lobtrainer.training.strategies.hmhp_regression | INFO |   H10: R²=0.1254, IC=0.3710, MAE=16.3727
2026-05-19 22:08:38,845 | lobtrainer.training.strategies.hmhp_regression | INFO |   H60: R²=0.0113, IC=0.1367, MAE=43.8145
2026-05-19 22:08:38,845 | lobtrainer.training.strategies.hmhp_regression | INFO |   H300: R²=0.0039, IC=0.0753, MAE=88.9603
2026-05-19 22:08:38,845 | __main__ | INFO | 
VAL Results:
  directional_accuracy: 0.643062
  h10_directional_accuracy: 0.643062
  h10_ic: 0.370991
  h10_mae: 16.372650
  h10_pearson: 0.362531
  h10_profitable_accuracy: 0.666374
  h10_r2: 0.125392
  h10_rmse: 22.778070
  h300_directional_accuracy: 0.531972
  h300_ic: 0.075337
  h300_mae: 88.960270
  h300_pearson: 0.065742
  h300_profitable_accuracy: 0.534710
  h300_r2: 0.003929
  h300_rmse: 141.755899
  h60_directional_accuracy: 0.552452
  h60_ic: 0.136684
  h60_mae: 43.814490
  h60_pearson: 0.127673
  h60_profitable_accuracy: 0.556339
  h60_r2: 0.011259
  h60_rmse: 61.739097
  ic: 0.370991
  mae: 16.372650
  pearson: 0.362531
  profitable_accuracy: 0.666374
  r2: 0.125392
  rmse: 22.778070
2026-05-19 22:08:42,564 | lobtrainer.training.strategies.hmhp_regression | INFO | Evaluation [test]: R²=0.1161, IC=0.3643, MAE=18.0377, DA=0.6337
2026-05-19 22:08:42,564 | lobtrainer.training.strategies.hmhp_regression | INFO |   H10: R²=0.1161, IC=0.3643, MAE=18.0377
2026-05-19 22:08:42,564 | lobtrainer.training.strategies.hmhp_regression | INFO |   H60: R²=0.0185, IC=0.1454, MAE=49.2373
2026-05-19 22:08:42,564 | lobtrainer.training.strategies.hmhp_regression | INFO |   H300: R²=0.0055, IC=0.0951, MAE=90.3821
2026-05-19 22:08:42,565 | __main__ | INFO | Saved test metrics to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/test_metrics.json
2026-05-19 22:08:42,565 | __main__ | INFO | 
TEST Results:
  directional_accuracy: 0.633696
  h10_directional_accuracy: 0.633696
  h10_ic: 0.364349
  h10_mae: 18.037670
  h10_pearson: 0.351508
  h10_profitable_accuracy: 0.655697
  h10_r2: 0.116099
  h10_rmse: 26.024836
  h300_directional_accuracy: 0.536806
  h300_ic: 0.095071
  h300_mae: 90.382150
  h300_pearson: 0.081774
  h300_profitable_accuracy: 0.535841
  h300_r2: 0.005463
  h300_rmse: 145.994106
  h60_directional_accuracy: 0.547593
  h60_ic: 0.145407
  h60_mae: 49.237260
  h60_pearson: 0.144799
  h60_profitable_accuracy: 0.554303
  h60_r2: 0.018479
  h60_rmse: 74.050571
  ic: 0.364349
  mae: 18.037670
  pearson: 0.351508
  profitable_accuracy: 0.655697
  r2: 0.116099
  rmse: 26.024836
2026-05-19 22:08:42,630 | lobtrainer.training.trainer | INFO | Saved checkpoint to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/final.pt
2026-05-19 22:08:42,630 | __main__ | INFO | Saved final model to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/final.pt
2026-05-19 22:08:42,630 | __main__ | INFO | 
Experiment completed. Outputs saved to: /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439
